Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
26-04-2018,13.24,13.275,12.815,12.9,0.27,12.95,1468,5880
25-04-2018,13.21,13.28,13.175,13.22,0.005,13.22,740,5389
24-04-2018,13.15,13.24,13.11,13.215,0.07,13.215,772,4825
23-04-2018,13.02,13.18,13.005,13.16,0.075,13.145,942,4257
20-04-2018,13.09,13.14,13.035,13.1,0.075,13.07,620,4166
19-04-2018,13.185,13.2,13.11,13.115,0.03,13.145,481,3869
18-04-2018,13.115,13.195,13.065,13.18,0.055,13.175,504,3547
17-04-2018,12.98,13.125,12.805,13.15,0.105,13.12,259,3416
16-04-2018,13,13.19,13,13.04,0.075,13.015,300,3276
13-04-2018,12.89,13.12,12.89,13.1,0.165,13.09,488,3006
12-04-2018,12.89,12.93,12.865,12.93,0.05,12.925,290,2803
11-04-2018,12.9,12.935,12.83,12.875,0.01,12.875,225,2684
10-04-2018,12.895,12.97,12.825,12.88,0.02,12.885,385,2402
09-04-2018,12.595,12.96,12.595,12.9,0.31,12.905,628,2048
06-04-2018,12.555,12.555,12.555,12.555,0.095,12.595,230,1861
05-04-2018,12.515,12.515,12.465,12.48,0.045,12.5,156,1861
04-04-2018,12.575,12.585,12.535,12.545,0.005,12.545,59,1847
03-04-2018,12.48,12.485,12.415,12.485,0.07,12.55,236,1691
02-04-2018,12.53,12.55,12.455,12.495,0.045,12.48,253,1561
29-03-2018,12.615,12.615,12.52,12.52,0.09,12.525,208,1426
28-03-2018,12.64,12.655,12.635,12.635,0.005,12.615,138,1354
27-03-2018,12.615,12.625,12.55,12.61,,12.61,126,1348
26-03-2018,12.515,12.6,12.515,12.6,0.095,12.61,127,1323
23-03-2018,12.48,12.535,12.425,12.53,0.04,12.515,40,1299
22-03-2018,12.455,12.5,12.39,12.5,0.02,12.475,83,1274
21-03-2018,12.37,12.5,12.35,12.5,0.09,12.455,63,1256
20-03-2018,12.455,12.455,12.375,12.375,0.085,12.365,39,1245
19-03-2018,12.525,12.545,12.455,12.455,0.16,12.45,10,1248
16-03-2018,12.63,12.635,12.615,12.615,0.05,12.61,6,1248
15-03-2018,12.56,12.575,12.51,12.56,0.06,12.56,54,1220
14-03-2018,12.27,12.36,12.255,12.355,0.07,12.34,187,5998
13-03-2018,12.29,12.38,12.27,12.27,0.035,12.27,173,6060
12-03-2018,12.33,12.35,12.22,12.3,0.025,12.305,227,6117
09-03-2018,12.415,12.445,12.235,12.335,0.1,12.33,262,6103
08-03-2018,12.47,12.5,12.31,12.4,0.055,12.43,280,6078
07-03-2018,12.42,12.49,12.42,12.49,0.005,12.485,109,6093
06-03-2018,12.465,12.54,12.43,12.465,0.01,12.48,438,6117
05-03-2018,12.445,12.515,12.385,12.48,0.005,12.47,269,6428
02-03-2018,12.48,12.51,12.365,12.47,0.035,12.465,433,6462
01-03-2018,12.5,12.6,12.455,12.505,0.04,12.5,526,6588
28-02-2018,12.18,12.6,12.145,12.53,0.38,12.54,711,6563
27-02-2018,12.11,12.195,12.105,12.17,0.065,12.16,714,6115
26-02-2018,12.23,12.28,12.07,12.115,0.105,12.095,1567,5048
23-02-2018,12.26,12.265,12.135,12.2,0.055,12.2,754,4580
22-02-2018,12.19,12.275,12.125,12.27,0.1,12.255,762,4116
21-02-2018,12.05,12.17,12.05,12.16,0.1,12.155,526,3830
20-02-2018,12.245,12.27,12.05,12.06,0.175,12.055,595,3482
16-02-2018,12.21,12.245,12.125,12.24,0.045,12.23,471,3283
15-02-2018,12.435,12.435,12.185,12.21,0.3,12.185,478,3063
14-02-2018,12.48,12.505,12.45,12.48,0.025,12.485,327,2822
13-02-2018,12.64,12.65,12.52,12.52,0.12,12.51,231,2690
12-02-2018,12.48,12.65,12.45,12.65,0.05,12.63,348,2548
09-02-2018,12.6,12.675,12.57,12.595,0.1,12.58,339,2272
08-02-2018,12.65,12.7,12.595,12.64,0.075,12.68,206,2245
07-02-2018,12.82,12.825,12.745,12.77,0.06,12.755,200,2174
06-02-2018,12.805,12.825,12.765,12.765,0.01,12.815,133,2095
05-02-2018,12.75,12.82,12.75,12.81,0.07,12.805,89,2083
02-02-2018,12.64,12.76,12.64,12.72,0.055,12.735,238,1943
01-02-2018,12.71,12.71,12.62,12.69,0.03,12.68,346,1708
31-01-2018,12.68,12.71,12.66,12.695,0.035,12.71,393,1570
30-01-2018,12.68,12.69,12.675,12.68,,12.675,230,1399
29-01-2018,12.545,12.715,12.545,12.66,0.105,12.675,260,1232
26-01-2018,12.43,12.57,12.41,12.565,0.175,12.57,96,1228
25-01-2018,12.365,12.44,12.305,12.42,0.02,12.395,211,1080
24-01-2018,12.4,12.415,12.27,12.405,0.04,12.415,48,1088
23-01-2018,12.455,12.535,12.41,12.475,0.015,12.455,79,1060
22-01-2018,12.45,12.455,12.34,12.395,0.01,12.44,28,1066
19-01-2018,12.375,12.445,12.3,12.445,0.035,12.45,60,1089
18-01-2018,12.46,12.46,12.38,12.415,0.005,12.415,233,928
17-01-2018,12.35,12.53,12.35,12.405,,12.41,210,770
16-01-2018,12.265,12.455,12.25,12.39,0.33,12.41,232,628
12-01-2018,11.75,11.83,11.705,11.815,0.08,11.81,223,8954
11-01-2018,11.9,12,11.695,11.725,0.175,11.73,392,8935
10-01-2018,11.925,11.97,11.845,11.895,0.04,11.905,207,8931
09-01-2018,11.905,12.04,11.825,11.96,0.055,11.945,429,8903
08-01-2018,11.81,11.965,11.785,11.87,0.085,11.89,421,8871
05-01-2018,11.69,11.85,11.68,11.805,0.095,11.805,272,8807
04-01-2018,11.685,11.795,11.525,11.695,0.065,11.71,674,8865
03-01-2018,11.73,11.77,11.615,11.64,0.13,11.645,428,8756
02-01-2018,11.92,11.935,11.71,11.79,0.13,11.775,456,8742
29-12-2017,11.935,11.94,11.8,11.915,0.04,11.905,464,8843
28-12-2017,12.095,12.105,11.8,11.94,0.135,11.945,1262,8222
27-12-2017,12.055,12.13,12.055,12.095,0.005,12.08,673,7797
26-12-2017,12.185,12.215,12.015,12.13,0.145,12.085,1312,6660
22-12-2017,12.185,12.285,12.12,12.225,0.05,12.23,280,6518
21-12-2017,12.1,12.315,12.07,12.28,0.155,12.28,413,6283
20-12-2017,12.005,12.145,12.005,12.125,0.115,12.125,302,6078
19-12-2017,12.03,12.2,11.95,12.01,0.01,12.01,678,5634
18-12-2017,12.015,12.055,11.95,12.025,,12,570,5226
15-12-2017,12.035,12.085,12,12.015,0.01,12,660,4874
14-12-2017,12.11,12.12,12,12.005,0.055,12.01,870,4276
13-12-2017,12.515,12.55,12.04,12.09,0.495,12.065,390,4061
12-12-2017,12.5,12.59,12.46,12.485,0.04,12.56,347,3877
11-12-2017,12.4,12.525,12.33,12.5,0.155,12.52,356,3761
08-12-2017,12.435,12.435,12.32,12.37,0.065,12.365,362,3547
07-12-2017,12.45,12.485,12.42,12.445,0.055,12.43,259,3416
06-12-2017,12.59,12.665,12.5,12.515,0.135,12.485,81,3397
05-12-2017,12.525,12.645,12.48,12.625,0.145,12.62,121,3373
04-12-2017,12.71,12.77,12.425,12.47,0.285,12.475,363,3214
01-12-2017,12.83,12.83,12.735,12.75,0.07,12.76,234,3003
30-11-2017,12.67,12.855,12.67,12.825,0.155,12.83,378,2765
29-11-2017,12.61,12.715,12.605,12.695,0.08,12.675,319,2480
28-11-2017,12.55,12.6,12.525,12.6,,12.595,293,2252
27-11-2017,12.66,12.69,12.56,12.575,0.12,12.595,351,1958
24-11-2017,12.615,12.73,12.615,12.72,,12.715,21,1969
22-11-2017,12.63,12.71,12.59,12.71,0.085,12.715,588,1488
21-11-2017,12.605,12.65,12.6,12.64,0.03,12.63,383,1129
20-11-2017,12.515,12.665,12.41,12.66,0.1,12.66,124,1090
17-11-2017,12.415,12.57,12.385,12.545,0.115,12.56,86,1122
16-11-2017,12.35,12.415,12.24,12.415,0.08,12.445,44,1111
15-11-2017,11.965,12.36,11.96,12.35,0.585,12.365,65,1144
14-11-2017,11.365,11.535,11.34,11.525,0.135,11.495,463,9628
13-11-2017,11.445,11.475,11.31,11.365,0.06,11.36,236,9548
10-11-2017,11.465,11.51,11.4,11.4,0.015,11.42,299,9520
09-11-2017,11.415,11.5,11.345,11.45,0.025,11.435,396,9410
08-11-2017,11.535,11.56,11.37,11.425,0.105,11.41,280,9355
07-11-2017,11.49,11.665,11.45,11.545,0.005,11.515,279,9348
06-11-2017,11.59,11.59,11.425,11.525,0.055,11.52,276,9283
03-11-2017,11.445,11.59,11.38,11.555,0.14,11.575,383,9286
02-11-2017,11.555,11.555,11.435,11.435,0.07,11.435,427,9155
01-11-2017,11.595,11.63,11.34,11.55,0.09,11.505,845,9017
31-10-2017,11.76,11.78,11.51,11.61,0.17,11.595,1038,8691
30-10-2017,11.8,11.92,11.685,11.735,0.08,11.765,2202,7263
27-10-2017,11.79,11.97,11.62,11.87,0.06,11.845,1076,6884
26-10-2017,11.97,12,11.755,11.805,0.185,11.785,825,6508
25-10-2017,11.925,12.14,11.91,11.98,0.06,11.97,1018,6318
24-10-2017,12.25,12.25,11.9,11.9,0.37,11.91,991,6110
23-10-2017,12.395,12.4,12.28,12.28,0.105,12.28,376,5908
20-10-2017,12.26,12.435,12.21,12.4,0.145,12.385,602,5445
19-10-2017,12.19,12.265,12.17,12.26,0.005,12.24,666,4811
18-10-2017,12.435,12.455,12.15,12.245,0.18,12.245,366,4630
17-10-2017,12.43,12.445,12.415,12.425,,12.425,383,4301
16-10-2017,12.475,12.5,12.41,12.44,0.06,12.425,671,3722
13-10-2017,12.525,12.59,12.44,12.49,0.06,12.485,180,3594
12-10-2017,12.3,12.63,12.215,12.54,0.21,12.545,540,3217
11-10-2017,12.35,12.41,12.3,12.345,0.015,12.335,271,2994
10-10-2017,12.135,12.355,12.115,12.295,0.19,12.32,626,2452
09-10-2017,12.155,12.155,12.125,12.125,0.045,12.13,209,2285
06-10-2017,12.16,12.17,12.125,12.17,0.03,12.175,281,2039
05-10-2017,12.32,12.35,12.195,12.23,0.11,12.205,265,1893
04-10-2017,12.305,12.34,12.305,12.31,0.02,12.315,382,1562
03-10-2017,12.28,12.28,12.28,12.28,0.005,12.295,76,1506
02-10-2017,12.255,12.3,12.205,12.3,0.025,12.3,138,1427
29-09-2017,12.335,12.365,12.275,12.295,0.03,12.275,210,1296
28-09-2017,12.12,12.265,12.12,12.245,0.075,12.245,261,1111
27-09-2017,12.13,12.18,11.98,12.18,0.07,12.17,354,810
26-09-2017,12.31,12.31,12.2,12.25,0.045,12.24,133,687
25-09-2017,12.62,12.645,12.105,12.32,0.335,12.285,258,584
22-09-2017,12.99,13.01,12.68,12.68,0.345,12.62,22,582
21-09-2017,13.015,13.015,12.97,12.97,0.095,12.965,11,579
20-09-2017,13,13,12.95,12.95,0.03,13.06,15,579
19-09-2017,13.055,13.065,13,13.045,0.095,13.03,31,595
18-09-2017,13.09,13.12,13.08,13.12,0.075,13.125,8,595
15-09-2017,,,13.03,13.03,,13.05,10,595
14-09-2017,12.8,12.88,12.76,12.815,0.1,12.81,290,9829
13-09-2017,12.9,13.01,12.865,12.895,0.04,12.91,546,9625
12-09-2017,12.66,12.96,12.635,12.925,0.295,12.95,549,9514
11-09-2017,12.7,12.72,12.635,12.685,0.065,12.655,238,9371
08-09-2017,12.72,12.745,12.58,12.73,0.03,12.72,249,9403
07-09-2017,12.685,12.79,12.66,12.72,0.03,12.69,330,9218
06-09-2017,12.715,12.775,12.64,12.715,0.055,12.72,444,9223
05-09-2017,12.935,12.945,12.635,12.795,0.17,12.775,489,9228
01-09-2017,12.825,13.04,12.775,12.94,0.12,12.945,844,9109
31-08-2017,12.695,12.85,12.695,12.815,0.11,12.825,717,8953
30-08-2017,12.59,12.79,12.59,12.73,0.11,12.715,1076,8455
29-08-2017,12.65,12.715,12.45,12.6,0.045,12.605,1228,7824
28-08-2017,12.71,12.88,12.65,12.65,0.06,12.65,1309,7237
25-08-2017,12.655,12.73,12.65,12.7,0.035,12.71,847,6956
24-08-2017,12.6,12.775,12.55,12.685,0.075,12.675,785,6517
23-08-2017,12.48,12.6,12.435,12.6,0.1,12.6,792,6014
22-08-2017,12.485,12.53,12.41,12.48,0.025,12.5,684,5529
21-08-2017,12.34,12.58,12.34,12.48,0.035,12.475,839,4950
18-08-2017,12.425,12.465,12.305,12.44,0.035,12.44,500,4639
17-08-2017,12.45,12.56,12.385,12.41,0.065,12.405,384,4410
16-08-2017,12.465,12.53,12.4,12.49,0.05,12.47,764,3804
15-08-2017,12.625,12.665,12.5,12.55,0.095,12.52,319,3610
14-08-2017,12.715,12.75,12.53,12.63,0.145,12.615,247,3447
11-08-2017,12.525,12.795,12.525,12.755,0.24,12.76,381,3287
10-08-2017,12.57,12.63,12.485,12.525,0.06,12.52,482,2926
09-08-2017,12.46,12.58,12.43,12.57,0.175,12.58,492,2601
08-08-2017,12.28,12.485,12.28,12.42,0.1,12.405,178,2469
07-08-2017,12.55,12.595,12.225,12.36,0.28,12.305,261,2359
04-08-2017,12.52,12.705,12.52,12.57,0.06,12.585,235,2223
03-08-2017,12.71,12.75,12.61,12.61,0.105,12.645,185,2068
02-08-2017,12.7,12.755,12.665,12.75,0.125,12.75,125,1960
01-08-2017,12.505,12.65,12.5,12.61,0.105,12.625,380,1718
31-07-2017,12.62,12.66,12.505,12.535,0.145,12.52,468,1448
28-07-2017,12.575,12.68,12.57,12.66,0.12,12.665,244,1256
27-07-2017,12.46,12.585,12.46,12.56,0.04,12.545,52,1215
26-07-2017,12.525,12.585,12.495,12.495,0.025,12.505,73,1188
25-07-2017,12.335,12.63,12.32,12.56,0.195,12.53,289,1004
24-07-2017,12.22,12.37,12.215,12.36,0.145,12.335,44,977
21-07-2017,12.11,12.22,12.08,12.21,,12.19,86,990
20-07-2017,11.965,12.25,11.965,12.15,0.13,12.19,95,940
19-07-2017,12.07,12.09,12.035,12.045,,12.06,16,930
18-07-2017,12.04,12.08,12.02,12.07,0.02,12.06,8,925
17-07-2017,11.885,12.045,11.88,12.005,0.145,12.04,30,913
14-07-2017,11.73,11.745,11.57,11.7,0.08,11.675,371,8367
13-07-2017,11.85,11.89,11.75,11.77,0.08,11.755,328,8287
12-07-2017,12.065,12.17,11.77,11.885,0.235,11.835,563,8264
11-07-2017,12.015,12.11,11.925,12.03,0.045,12.07,247,8385
10-07-2017,12,12.1,11.835,12,0.03,12.025,332,8365
07-07-2017,11.91,12,11.73,12,0.07,11.995,356,8317
06-07-2017,11.9,11.93,11.825,11.915,0.02,11.925,214,8327
05-07-2017,11.83,11.94,11.78,11.92,0.09,11.905,277,8382
03-07-2017,11.79,11.905,11.68,11.81,,11.815,265,8428
30-06-2017,11.82,12.27,11.77,11.855,0.09,11.815,1500,8342
29-06-2017,11.71,12.025,11.675,11.835,0.155,11.905,1463,7473
28-06-2017,11.615,11.785,11.56,11.72,0.16,11.75,844,7210
27-06-2017,11.46,11.65,11.46,11.65,0.125,11.59,1196,6838
26-06-2017,11.545,11.57,11.39,11.46,0.045,11.465,692,6330
23-06-2017,11.425,11.61,11.35,11.555,0.125,11.51,602,6004
22-06-2017,11.48,11.66,11.38,11.41,0.075,11.385,545,5782
21-06-2017,11.635,11.66,11.45,11.455,0.195,11.46,346,5696
20-06-2017,11.71,11.78,11.635,11.635,0.155,11.655,366,5538
19-06-2017,11.64,11.84,11.62,11.805,0.125,11.81,849,5028
16-06-2017,11.73,11.77,11.645,11.645,0.07,11.685,586,4651
15-06-2017,11.34,11.77,11.3,11.76,0.45,11.755,971,4023
14-06-2017,11.53,11.53,11.08,11.32,0.23,11.305,321,3819
13-06-2017,11.555,11.64,11.5,11.54,0.045,11.535,968,2945
12-06-2017,11.555,11.64,11.53,11.545,0.02,11.58,230,2789
09-06-2017,11.47,11.61,11.415,11.585,0.1,11.6,558,2338
08-06-2017,11.48,11.54,11.47,11.51,,11.5,206,2166
07-06-2017,11.34,11.505,11.34,11.505,0.13,11.5,88,2112
06-06-2017,11.315,11.43,11.315,11.38,0.055,11.37,321,1960
05-06-2017,11.445,11.445,11.295,11.3,0.075,11.315,282,1783
02-06-2017,11.32,11.525,11.265,11.38,0.08,11.39,648,1484
01-06-2017,11.35,11.415,11.29,11.31,0.075,11.31,266,1309
31-05-2017,11.42,11.49,11.395,11.445,0.045,11.385,251,1167
30-05-2017,11.14,11.45,11.14,11.43,0.205,11.43,253,1048
26-05-2017,11.14,11.24,11.095,11.225,0.045,11.225,38,1028
25-05-2017,11.28,11.31,11.13,11.165,0.13,11.18,86,1038
24-05-2017,11.155,11.36,11.105,11.315,0.145,11.31,190,933
23-05-2017,11.28,11.355,11.215,11.215,0.145,11.165,140,907
22-05-2017,11.075,11.335,11.07,11.335,0.225,11.31,168,823
19-05-2017,11.1,11.13,11.04,11.045,0.055,11.085,243,804
18-05-2017,10.985,11.2,10.98,11.145,0.01,11.14,138,814
17-05-2017,10.87,11.21,10.87,11.125,0.28,11.15,217,712
16-05-2017,10.92,10.925,10.79,10.89,0.005,10.87,90,717
15-05-2017,10.66,10.99,10.66,10.885,0.215,10.875,31,705
12-05-2017,10.63,10.795,10.315,10.425,0.23,10.41,1759,9038
11-05-2017,10.27,10.66,10.25,10.595,0.355,10.64,1944,9812
10-05-2017,9.9,10.295,9.885,10.28,0.415,10.285,1195,10201
09-05-2017,9.94,9.95,9.865,9.88,0.075,9.87,134,10188
08-05-2017,9.86,9.95,9.83,9.95,0.08,9.945,261,10164
05-05-2017,9.945,9.945,9.85,9.87,0.04,9.865,209,10134
04-05-2017,9.88,10.045,9.76,9.915,0.005,9.905,704,10156
03-05-2017,9.56,9.95,9.515,9.875,0.31,9.91,829,10249
02-05-2017,9.645,9.66,9.525,9.56,0.035,9.6,275,10180
01-05-2017,9.485,9.65,9.48,9.635,0.215,9.635,702,10051
28-04-2017,9.46,9.5,9.36,9.455,0.01,9.42,542,9854
27-04-2017,9.45,9.55,9.425,9.455,,9.43,1550,8850
26-04-2017,9.56,9.63,9.42,9.425,0.13,9.43,1918,7563
25-04-2017,9.88,9.92,9.535,9.565,0.315,9.56,2668,6208
24-04-2017,10.075,10.1,9.87,9.89,0.175,9.875,1594,5167
21-04-2017,10.12,10.12,10.02,10.045,0.07,10.05,1319,4505
20-04-2017,10.295,10.295,10.08,10.12,0.195,10.12,535,4295
19-04-2017,10.4,10.4,10.3,10.32,0.005,10.315,829,3914
18-04-2017,10.355,10.415,10.3,10.32,0.04,10.32,922,3535
17-04-2017,10.47,10.5,10.355,10.355,0.07,10.36,381,3239
13-04-2017,10.42,10.5,10.295,10.425,0.015,10.43,368,2995
12-04-2017,10.49,10.545,10.41,10.455,0.08,10.445,745,2844
11-04-2017,10.52,10.53,10.44,10.53,,10.525,323,2617
10-04-2017,10.47,10.515,10.435,10.515,0.035,10.525,186,2562
07-04-2017,10.42,10.52,10.42,10.455,0.055,10.49,250,2494
06-04-2017,10.41,10.515,10.4,10.5,,10.435,270,2421
05-04-2017,10.38,10.455,10.38,10.43,0.105,10.435,92,2356
04-04-2017,10.33,10.43,10.32,10.335,,10.33,375,2192
03-04-2017,10.19,10.475,10.145,10.31,0.18,10.33,446,1803
31-03-2017,10.11,10.205,10.06,10.155,0.045,10.15,261,1630
30-03-2017,10.15,10.15,10.05,10.095,0.015,10.105,384,1412
29-03-2017,10.015,10.115,10.005,10.09,0.105,10.12,46,1400
28-03-2017,10.05,10.07,9.98,10.06,0.045,10.015,70,1337
27-03-2017,9.98,10.095,9.98,10.05,0.02,10.06,128,1248
24-03-2017,10.09,10.12,10.05,10.09,0.065,10.04,74,1182
23-03-2017,10.055,10.105,10.05,10.1,0.07,10.105,11,1177
22-03-2017,10.01,10.05,9.985,10.05,0.01,10.035,49,1166
21-03-2017,10.125,10.125,9.99,10.05,0.085,10.025,17,1162
20-03-2017,10.145,10.19,10.1,10.1,0.055,10.11,99,1082
17-03-2017,10.085,10.19,10.02,10.17,0.085,10.165,37,1081
16-03-2017,9.94,10.065,9.925,10.065,0.155,10.08,19,1067
15-03-2017,9.97,9.995,9.93,9.935,0.06,9.925,11,1065
14-03-2017,9.81,9.83,9.725,9.73,0.1,9.735,336,10204
13-03-2017,9.67,9.84,9.67,9.83,0.15,9.835,547,10436
10-03-2017,9.67,9.73,9.625,9.685,0.015,9.685,267,10508
09-03-2017,9.62,9.73,9.57,9.705,0.065,9.7,416,10606
08-03-2017,9.515,9.7,9.5,9.645,0.11,9.635,408,10663
07-03-2017,9.565,9.595,9.49,9.535,0.05,9.525,465,10674
06-03-2017,9.605,9.62,9.575,9.55,0.01,9.575,82,10666
03-03-2017,9.605,9.645,9.525,9.59,0.035,9.585,265,10629
02-03-2017,9.66,9.695,9.61,9.61,0.04,9.62,336,10653
01-03-2017,9.57,9.68,9.52,9.68,0.095,9.66,480,10644
28-02-2017,9.625,9.705,9.555,9.565,0.065,9.565,503,10600
27-02-2017,9.7,9.715,9.6,9.615,0.05,9.63,1963,9710
24-02-2017,9.69,9.705,9.62,9.685,0.04,9.68,1391,8903
23-02-2017,9.695,9.755,9.65,9.705,0.015,9.72,1282,8110
22-02-2017,9.67,9.72,9.505,9.7,0.035,9.705,2593,6483
21-02-2017,9.61,9.76,9.605,9.66,0.095,9.67,1851,5460
17-02-2017,9.55,9.61,9.55,9.6,0.015,9.575,1220,4912
16-02-2017,9.625,9.69,9.54,9.57,0.05,9.59,1040,4296
15-02-2017,9.665,9.695,9.61,9.64,0.04,9.64,882,3932
14-02-2017,9.735,9.755,9.665,9.675,0.05,9.68,562,3559
13-02-2017,9.775,9.775,9.7,9.7,0.07,9.73,465,3163
10-02-2017,9.685,9.85,9.685,9.785,0.075,9.8,620,2926
09-02-2017,9.785,9.845,9.68,9.695,0.085,9.725,602,2516
08-02-2017,9.65,9.82,9.65,9.8,0.125,9.81,397,2295
07-02-2017,9.725,9.75,9.6,9.68,0.055,9.685,305,2137
06-02-2017,9.875,9.9,9.735,9.735,0.06,9.74,119,2059
03-02-2017,9.77,9.86,9.76,9.76,0.005,9.8,81,2014
02-02-2017,9.785,9.84,9.73,9.795,0.005,9.795,253,1876
01-02-2017,9.84,9.87,9.77,9.79,0.005,9.79,271,1747
31-01-2017,9.955,10.01,9.785,9.795,0.225,9.795,665,1353
30-01-2017,10,10.09,9.98,9.99,0.045,10.02,260,1129
27-01-2017,9.995,10.07,9.915,10.045,0.06,10.065,72,1097
26-01-2017,10.09,10.09,10.02,10.02,0.085,10.005,10,1093
25-01-2017,10.15,10.225,10.065,10.09,0.09,10.09,143,1028
24-01-2017,10.05,10.235,10,10.235,0.13,10.18,191,1046
23-01-2017,10.105,10.12,10,10.05,0.01,10.05,104,957
20-01-2017,10.03,10.065,10.02,10.06,0.015,10.06,14,956
19-01-2017,10.145,10.17,10.1,10.1,0.085,10.075,71,927
18-01-2017,10.175,10.24,10.125,10.125,0.015,10.16,29,937
17-01-2017,10.115,10.32,10.115,10.165,0.05,10.175,63,912
13-01-2017,9.9,9.945,9.84,9.88,0.08,9.9,335,10762
12-01-2017,9.605,9.99,9.605,9.98,0.37,9.98,825,10907
11-01-2017,9.675,9.69,9.605,9.625,0.065,9.61,280,10870
10-01-2017,9.69,9.79,9.65,9.74,0.015,9.675,312,10941
09-01-2017,9.67,9.725,9.585,9.71,0.02,9.69,183,10946
06-01-2017,9.75,9.85,9.59,9.55,0.075,9.67,319,10950
05-01-2017,9.705,9.9,9.705,9.74,0.015,9.745,365,10900
04-01-2017,9.585,9.74,9.55,9.655,0.125,9.73,450,10883
03-01-2017,9.665,9.695,9.455,9.695,0.005,9.605,400,10836
30-12-2016,9.51,9.69,9.47,9.63,0.105,9.61,465,10796
29-12-2016,9.48,9.53,9.405,9.48,,9.505,1333,10060
28-12-2016,9.56,9.62,9.46,9.52,0.03,9.505,990,9700
27-12-2016,9.46,9.56,9.405,9.695,0.075,9.535,1541,9078
23-12-2016,9.575,9.645,9.41,9.46,0.06,9.46,525,8813
22-12-2016,9.62,9.69,9.515,9.525,0.095,9.52,1143,8123
21-12-2016,9.715,9.765,9.61,9.62,0.1,9.615,665,7668
20-12-2016,9.72,9.785,9.6,9.715,0.005,9.715,1256,6976
19-12-2016,9.735,9.865,9.71,9.71,0.02,9.72,1009,6377
16-12-2016,9.75,9.8,9.63,9.76,0.015,9.74,1044,5866
15-12-2016,9.955,9.985,9.715,9.725,0.245,9.725,1204,5156
14-12-2016,10.015,10.07,9.965,9.99,0.085,9.97,1313,4385
13-12-2016,10.115,10.18,10.05,10.135,0.06,10.055,720,3807
12-12-2016,10.205,10.23,10.1,10.11,0.065,10.115,326,3558
09-12-2016,10.02,10.2,10.02,10.14,0.15,10.18,867,2897
08-12-2016,10.15,10.25,10.025,10.045,0.155,10.03,203,2737
07-12-2016,10.135,10.255,10.135,10.19,0.035,10.185,539,2395
06-12-2016,10.15,10.225,10.11,10.21,0.025,10.22,210,2250
05-12-2016,9.94,10.255,9.935,10.255,0.36,10.245,479,2066
02-12-2016,9.955,9.995,9.81,9.9,0.09,9.885,191,1982
01-12-2016,9.9,10,9.83,10,0.02,9.975,367,1726
30-11-2016,9.82,9.98,9.81,9.98,0.175,9.955,287,1523
29-11-2016,9.835,9.88,9.78,9.785,0.055,9.78,426,1286
28-11-2016,9.92,9.94,9.715,9.82,0.04,9.835,61,1256
25-11-2016,9.81,9.92,9.79,9.88,0.09,9.875,53,1255
23-11-2016,9.88,9.93,9.78,9.78,0.03,9.785,63,1233
22-11-2016,10.08,10.14,9.785,9.84,0.24,9.815,117,1186
21-11-2016,9.84,10.085,9.83,10.055,0.17,10.055,54,1197
18-11-2016,9.79,9.9,9.75,9.9,0.115,9.885,111,1209
17-11-2016,9.91,10,9.67,9.71,0.18,9.77,84,1150
16-11-2016,9.66,9.95,9.655,10,0.3,9.95,42,1158
15-11-2016,9.665,9.695,9.565,9.66,,9.65,70,1141
14-11-2016,9.74,9.785,9.32,9.475,0.315,9.395,908,10212
11-11-2016,9.835,9.885,9.67,9.705,0.125,9.71,384,10019
10-11-2016,9.71,9.91,9.71,9.83,0.13,9.835,428,10015
09-11-2016,9.765,9.945,9.675,9.7,0.045,9.705,385,10010
08-11-2016,9.85,9.87,9.71,9.75,0.055,9.75,351,9907
07-11-2016,9.84,9.92,9.795,9.805,0.08,9.805,270,9906
04-11-2016,9.76,9.945,9.745,9.855,0.075,9.885,553,9807
03-11-2016,9.715,9.89,9.67,9.82,0.09,9.81,492,9790
02-11-2016,9.94,10.03,9.645,9.845,0.16,9.72,989,9580
01-11-2016,10.155,10.155,9.815,9.98,0.27,9.88,826,9464
31-10-2016,10.23,10.27,10.065,10.19,0.005,10.15,498,9438
28-10-2016,10.42,10.46,10.1,10.215,0.265,10.155,2120,8473
27-10-2016,10.335,10.43,10.31,10.43,0.16,10.42,1281,7826
26-10-2016,10.07,10.36,10.05,10.345,0.165,10.26,1327,7091
25-10-2016,10.18,10.18,10.05,10.125,0.01,10.095,1235,6506
24-10-2016,10.585,10.635,10.09,10.11,0.445,10.105,1549,5643
21-10-2016,10.57,10.63,10.5,10.54,0.025,10.55,1269,4872
20-10-2016,10.575,10.64,10.51,10.575,0.085,10.575,1115,4341
19-10-2016,10.65,10.72,10.63,10.66,0.01,10.66,796,3786
18-10-2016,10.585,10.685,10.565,10.675,0.035,10.67,898,3404
17-10-2016,10.36,10.65,10.35,10.61,0.27,10.635,1016,2974
14-10-2016,10.455,10.59,10.365,10.365,0.09,10.365,442,2848
13-10-2016,10.35,10.465,10.35,10.46,0.045,10.455,378,2622
12-10-2016,10.6,10.675,10.38,10.415,0.21,10.41,576,2305
11-10-2016,10.5,10.625,10.5,10.475,0.14,10.62,493,2112
10-10-2016,10.365,10.495,10.35,10.45,0.14,10.48,141,1982
07-10-2016,10.35,10.4,10.25,10.32,0.01,10.34,67,1786
