Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
26-03-2018,1026.25,1040.25,1025,1026,2.75,1025.5,84130,354557
23-03-2018,1026.5,1034.25,1009.25,1026.5,1.5,1028.25,155890,365171
22-03-2018,1032,1035.5,1022.25,1028.25,,1029.75,86409,366203
21-03-2018,1029.5,1037.25,1024.75,1032,1.5,1029.75,90316,373569
20-03-2018,1022.25,1029.75,1022.25,1027.25,5.75,1028.25,71362,378894
19-03-2018,1045.25,1045.5,1021.75,1022.25,27,1022.5,120053,384438
16-03-2018,1042,1050,1040.75,1046.75,8.75,1049.5,67385,388620
15-03-2018,1031,1046.25,1027,1040,8.5,1040.75,114290,386097
14-03-2018,1042.25,1042.75,1032.5,1032.5,12,1028.5,87,62
13-03-2018,1035.5,1043.25,1035.5,1039.25,7.25,1040.5,243,244
12-03-2018,1023,1034.25,1023,1034.25,4,1033.25,1589,1629
09-03-2018,1049.75,1049.75,1029,1029,24.5,1029.25,390,1875
08-03-2018,1052.5,1057.25,1047,1053.75,1.25,1053.75,493,2199
07-03-2018,1058,1063,1054.5,1055,9.5,1055,2360,2773
06-03-2018,1066,1067,1060.75,1065,2.25,1064.5,2839,3395
05-03-2018,1063.5,1068,1056.75,1067,6,1066.75,2999,4575
02-03-2018,1057,1071,1053.5,1062.25,3.25,1060.75,5523,6333
01-03-2018,1043.75,1057.5,1041,1056.5,12.5,1057.5,7431,8689
28-02-2018,1037.75,1048,1035,1045.25,7,1045,14226,15767
27-02-2018,1034,1044.25,1031.75,1037.5,3.75,1038,71926,51646
26-02-2018,1039.5,1047.75,1034,1031.25,2,1034.25,118082,84092
23-02-2018,1031,1039.5,1028,1037,4.25,1036.25,117200,125919
22-02-2018,1034,1037,1027.25,1030,2.25,1032,82498,150687
21-02-2018,1027.75,1038.25,1019.25,1035.5,7.75,1034.25,120031,176734
20-02-2018,1031.5,1039,1024.5,1026.5,5,1026.5,175238,190040
16-02-2018,1023.5,1028.25,1012,1014.5,2.75,1021.5,133699,195984
15-02-2018,1016.5,1024.75,1015.5,1017,7,1024.25,145401,205167
14-02-2018,1011.25,1019.5,1006,1016.75,5.5,1017.25,141271,215486
13-02-2018,1001,1013.5,998.75,1008.75,10,1011.75,162151,226578
12-02-2018,995.5,1004.25,989,1000,18.75,1001.75,198285,238494
09-02-2018,987.5,989.75,979.75,983,4.75,983,150476,257095
08-02-2018,983.25,996,977.75,987.75,4.75,987.75,215452,281676
07-02-2018,988.75,993.75,982,982.75,3.25,983,152446,297767
06-02-2018,969.75,987.5,967.75,986.5,16.5,986.25,168078,308835
05-02-2018,976.25,977.5,969.5,970.75,9,969.75,119527,317403
02-02-2018,985.75,986.25,977,976.5,6.25,978.75,92666,321484
01-02-2018,995.25,995.5,977.5,985,10.75,985,148913,322889
31-01-2018,1000,1002,989,995.5,4.5,995.75,154564,333628
30-01-2018,994.5,1004.75,988.25,999.5,8.75,1000.25,156812,337345
29-01-2018,992.25,998.75,986.25,991,6,991.5,130855,341018
26-01-2018,990.25,995.5,983.75,985.5,6.75,985.5,102462,345402
25-01-2018,992,1002,987,990.25,,992.25,145938,351722
24-01-2018,985.75,994.75,980.25,992,6,992.25,130843,356380
23-01-2018,983,988.75,979.5,985.25,2,986.25,97527,359882
22-01-2018,980.5,987.25,980,982.25,7,984.25,115783,359294
19-01-2018,972.5,982.75,972,970.5,4.25,977.25,98729,363811
18-01-2018,968.75,974.75,966.5,972,4.25,973,66271,362569
17-01-2018,966.25,969.25,961.25,968.75,0.75,968.75,84423,356768
16-01-2018,965,970,963.25,965,7.5,968,88571,363699
12-01-2018,940.25,943.75,937.25,943.75,3.5,944,172,112
11-01-2018,946,948.25,940,940,6.5,940.5,204,363
10-01-2018,953.25,954,944.5,946.25,8.75,947,574,622
09-01-2018,958.75,959.25,953.5,955,2.5,955.75,580,920
08-01-2018,960.75,962.25,951.5,958.25,3.25,958.25,988,1474
05-01-2018,960,966.5,960,960.25,2.25,961.5,1278,1776
04-01-2018,959.25,960,950.25,959.75,0.5,959.25,2133,3535
03-01-2018,956.25,960.5,955,959.5,4.75,959.75,2567,5165
02-01-2018,956.5,960,949.25,955.5,3.25,955,2890,6799
29-12-2017,945,953.5,944.25,952.75,6,951.75,10624,11690
28-12-2017,955,955.75,943.25,945.5,9.75,945.75,63322,38487
27-12-2017,958.75,964.75,953.5,954,3.75,955.5,69562,65526
26-12-2017,952.25,963,952.25,958,9.75,959.25,47530,78796
22-12-2017,948,952,946.5,950.25,0.75,949.5,58005,111431
21-12-2017,953.5,956.75,947.5,947.5,5.25,948.75,95886,132902
20-12-2017,955.75,960,952.75,952.5,2,954,108318,147620
19-12-2017,962.25,964,955,951.5,5.5,956,90619,164296
18-12-2017,970.5,970.5,957.25,962,5.75,961.5,99537,168749
15-12-2017,968,972.25,964,967.25,0.5,967.25,109492,183548
14-12-2017,979.5,981,966.5,968,11.5,967.75,112760,187926
13-12-2017,976,981.5,976,979.25,3.5,979.25,94051,202172
12-12-2017,981.75,986.25,975,975,6.75,975.75,149138,218831
11-12-2017,989,989,981.5,982,7.25,982.5,121392,244410
08-12-2017,991.75,996.5,986,990,2.25,989.75,111055,255045
07-12-2017,1003.5,1006.5,988.25,992,10.75,992,148666,271116
06-12-2017,1008,1014.25,995,1001.25,5.75,1002.75,182496,286011
05-12-2017,998.5,1015,997.5,1008.5,10,1008.5,149129,283554
04-12-2017,998.25,1008.5,996.75,997.25,4.25,998.5,151847,291354
01-12-2017,985.75,995.75,985.5,993.75,8.5,994.25,124678,299994
30-11-2017,992.75,993,985,986,6.75,985.75,112826,302215
29-11-2017,993.25,996.5,989.25,992,0.5,992.5,76345,302409
28-11-2017,996,996,987.5,993,3,993,87003,310026
27-11-2017,993.75,1001.5,990.5,995,2.75,996,119968,310649
24-11-2017,995,999.75,991,992.5,4,993.25,53761,312715
22-11-2017,988.5,999.5,987.5,997,8.25,997.25,107702,318586
21-11-2017,990,991.25,986.25,988,1,989,65052,317813
20-11-2017,990,992,983,989.25,0.5,990,88069,319186
17-11-2017,972.75,992,971.5,990.5,18.5,990.5,115931,327103
16-11-2017,976.5,978.25,970.25,972,4.25,972,85723,323185
15-11-2017,969,978,968,976.25,8.5,976.25,90121,322009
14-11-2017,966,967.25,958.5,958.5,4.5,959,546,551
13-11-2017,977.25,978,963.25,964.25,13.75,963.5,1164,1088
10-11-2017,976.75,981.25,974.5,977,2,977.25,1163,1666
09-11-2017,988,994.5,974,976,12.75,975.25,3173,2541
08-11-2017,985.25,988.75,984.25,987,2,988,3182,3163
07-11-2017,986,988.25,981.75,985.5,2,986,3775,3798
06-11-2017,977.25,985.5,975.25,984.25,7,984,2425,4451
03-11-2017,988.25,988.5,976,976.75,12,977,5232,5994
02-11-2017,979.5,989.5,979.5,988.75,8,989,9546,9125
01-11-2017,974.5,984.5,973.75,981,7.25,981,11908,11617
31-10-2017,972.75,977.5,971,975,1,973.75,21903,17783
30-10-2017,975.25,981.5,971.25,972.25,2.5,972.75,115597,53851
27-10-2017,971,976.5,969.75,975,4,975.25,138503,127750
26-10-2017,975.5,978.75,970.25,971,4.25,971.25,117199,166031
25-10-2017,975.75,983.25,975.25,975,,975.5,128682,189070
24-10-2017,980,983,972.75,976,5.25,975.5,117512,200021
23-10-2017,977,982.75,975,979.25,2,980.75,152935,219793
20-10-2017,985.25,994.25,978,978,7.75,978.75,164400,230088
19-10-2017,983.75,989,983,986,2.25,986.5,123002,241246
18-10-2017,984.75,988.5,981.75,982.5,0.5,984.25,90605,244546
17-10-2017,990,990.5,982.5,985,6.25,984.75,114432,250745
16-10-2017,998,999,990.25,990,9.25,991,141818,260895
13-10-2017,991,1003.25,990.25,998,8.25,1000.25,209415,270019
12-10-2017,965,997.75,959,992,26.75,992,278500,280223
11-10-2017,965.5,967.5,963.5,965,0.75,965.25,137857,295381
10-10-2017,966.25,975.75,964.25,965.5,0.75,966,116857,302004
09-10-2017,974.5,977,965.25,966,5.5,966.75,116329,309792
06-10-2017,968,973.75,963.5,972.25,4,972.25,104308,319637
05-10-2017,958.25,971,957.75,968.25,10,968.25,136352,328024
04-10-2017,955.25,961.75,952.75,957.5,3,958.25,81168,330242
03-10-2017,956.75,961.25,952.5,955.25,2,955.25,82752,335738
02-10-2017,967.5,968,956.25,956,11,957.25,99000,335322
29-09-2017,959.25,976,955.25,965.25,8.75,968.25,157988,335786
28-09-2017,965.25,966,957.5,959.5,6,959.5,97012,335946
27-09-2017,963.5,968.5,958,965.25,2,965.5,94890,341732
26-09-2017,971.25,974.25,962.5,962.5,7.75,963.5,136297,346131
25-09-2017,983.5,985.75,971,970.75,13,971.25,115201,357084
22-09-2017,970,987,969,984.25,13.5,984.25,155621,355613
21-09-2017,969.5,973,963,969.25,0.75,970.75,107182,359842
20-09-2017,966,974,964.75,969.25,4.5,970,79411,354326
19-09-2017,968.5,971.75,958.5,965,2.25,965.5,101567,359365
18-09-2017,966.25,976.5,966,968,1,967.75,93991,361826
15-09-2017,975.5,977.75,967.25,968,7.25,968.75,100612,368297
14-09-2017,967.5,969,967.5,969,14.25,967.25,24,35
13-09-2017,949,953,944,951.75,8.75,953,18,36
12-09-2017,955.25,955.5,937.5,942.5,10.5,944.25,52,59
11-09-2017,955,955.5,952,955.5,1.75,954.75,51,105
08-09-2017,966.75,968,956.25,956.75,6.75,956.5,152,258
07-09-2017,963,970,959.25,965.25,1.25,963.25,330,495
06-09-2017,960.5,969.75,960,965.5,4,964.5,910,954
05-09-2017,945,965,945,961.25,18.5,960.5,1399,1732
01-09-2017,937.25,943.25,935.5,942,5.75,942,1686,2845
31-08-2017,923.5,939.75,923.5,938.5,13.25,936.25,4188,4660
30-08-2017,929.75,934,921.75,922.25,7.75,923,20004,12467
29-08-2017,934.5,937.25,929.5,929.5,4.5,930.75,16591,20521
28-08-2017,936,944,932.5,935,3.75,935.25,18888,26440
25-08-2017,939.5,941.75,937.25,936.5,2.25,939,19011,55751
24-08-2017,934,942.75,932.25,941.25,6.25,941.25,18595,58869
23-08-2017,940.25,943.25,929,935,1.25,935,20447,61036
22-08-2017,931.25,938.5,927.75,933.75,1.25,933.75,15335,62626
21-08-2017,935.25,936,930.25,932.5,5,932.5,14341,62219
18-08-2017,,939,927.75,937.5,7.25,937.5,20019,66849
17-08-2017,924,931.75,922,929,8.5,930.25,17458,67291
16-08-2017,921.25,925.25,917.25,923,,921.75,15967,66685
15-08-2017,932.75,934.25,920.25,922.75,11,921.75,26357,66105
14-08-2017,926.5,926.5,925,925,10,925.5,31,99
11-08-2017,934,935.75,931.25,935,4.75,935.5,109,137
10-08-2017,963.75,974.75,934,934,32.25,930.75,56,198
09-08-2017,964,965.25,958,963,,963,190,399
08-08-2017,967,967.5,962.5,962.5,3.25,963,480,633
07-08-2017,956,960.5,952.5,960.5,10.5,959.75,755,910
04-08-2017,948,954,948,949,1.25,949.25,2095,1319
03-08-2017,965.5,965.5,945.5,950,16,950.5,1734,2025
02-08-2017,960.75,968.25,960,965,7,966.5,3130,3070
01-08-2017,985.25,986.75,958.25,958.25,35,959.5,6360,4819
31-07-2017,991.5,996.5,982.25,993.25,6.25,994.5,12414,8500
28-07-2017,992.75,1007.5,989.75,999.75,6,1000.75,32146,18145
27-07-2017,991.75,1000.75,987.5,993,6,994.75,36915,32081
26-07-2017,980,991,973.25,990,7.25,988.75,32037,39430
25-07-2017,1012,1022.75,981,980.75,16,981.5,48837,49695
24-07-2017,1000.25,1000.5,985.75,990,11.5,997.5,36170,59857
21-07-2017,1011.25,1013.25,1001.75,1009.5,4.25,1009,38641,76919
20-07-2017,999,1017.25,995,1007.5,13.5,1013.25,30276,82653
19-07-2017,990.25,1004.75,984.5,996.25,10.25,999.75,26017,88365
18-07-2017,997.25,1004.25,985.75,990,4.5,989.5,27259,91625
17-07-2017,989,995,981.75,985,4,985,21857,93718
14-07-2017,978,987,978,987,12.75,985.25,60,182
13-07-2017,997,997,977,977,44.25,972.5,248,185
12-07-2017,1023,1024.25,1010.75,1014.75,8.5,1016.75,382,428
11-07-2017,1027.75,1027.75,1010.5,1025.75,5,1025.25,647,670
10-07-2017,1001,1024.5,1001,1020.25,24.25,1020.25,1019,1198
07-07-2017,979,997.5,979,992.25,15.25,996,1409,1971
06-07-2017,979,982,970,980,4.5,980.75,2199,2471
05-07-2017,971.75,981,964,978,11.5,976.25,4303,3184
03-07-2017,949.5,976,949.5,964.75,22.5,964.75,4554,4198
30-06-2017,915,945.5,912.25,940.25,26.75,942.25,12410,7878
29-06-2017,914.25,927.75,914.25,915.25,1.5,915.5,61319,27250
28-06-2017,,917.5,910.5,913,2.75,914,93592,58613
27-06-2017,909,918,909,903.5,4.5,911.25,71297,82549
26-06-2017,904,912.25,903.75,906.75,2.25,906.75,61731,105147
23-06-2017,906.5,909,900.25,904,0.5,904.5,109226,181007
22-06-2017,919.25,920.5,903,905.5,14.75,904,119868,192733
21-06-2017,928,932.5,917,920,9,918.75,94322,204580
20-06-2017,937.25,940.75,926,928,10,927.75,99880,210816
19-06-2017,936.5,947.5,933.75,937.75,1.25,937.75,86891,219667
16-06-2017,935.75,942.25,932,938.5,4.25,939,87716,233727
15-06-2017,931.75,938.5,925.5,933,3,934.75,98378,242727
14-06-2017,932,939,931,931.5,0.75,931.75,80280,248150
13-06-2017,933.75,941.5,931.75,932,1.25,932.5,105284,259877
12-06-2017,942,943.25,930.25,932.75,10.25,931.25,101235,272364
09-06-2017,937,944,932.75,941,3.5,941.5,120032,291154
08-06-2017,931,944.75,930.75,937,7.25,938,123636,311396
07-06-2017,924.5,934.5,924.5,930.25,7.25,930.75,123634,341160
06-06-2017,921,934.25,920,924.5,1.5,923.5,112393,350322
05-06-2017,924.5,926.5,917.75,921,0.75,922,86272,359425
02-06-2017,912.25,924,910.75,920.75,9,921.25,76604,362528
01-06-2017,916,920.75,911.5,911.75,3.75,912.25,68293,360047
31-05-2017,915.25,920.5,909.5,911.25,3.25,916,112368,363226
30-05-2017,926,928.5,910.5,912.25,13.75,912.75,120655,363545
26-05-2017,939.5,941,925.25,925.75,13,926.5,96350,367789
25-05-2017,947.75,952.25,938.25,938.75,8.75,939.5,84877,361286
24-05-2017,948.5,952,943,948,,948.25,78616,360987
23-05-2017,956.25,959.25,947,948.25,8.25,948.25,79542,364172
22-05-2017,953,961,953,957,3.5,956.5,76328,365378
19-05-2017,945.5,956.25,944.5,953,8.25,953,95180,360814
18-05-2017,972.5,972.5,942.75,945,31,944.75,238165,356080
17-05-2017,975.5,980.5,973.5,975,0.5,975.75,75691,357703
16-05-2017,964.75,977.25,964,975.75,11,976.25,85268,357803
15-05-2017,962.5,973,962,965,2.25,965.25,71162,356046
12-05-2017,953.5,953.5,953.5,953.5,2,954,113,100
11-05-2017,962.5,965,955,956.75,5.75,956,489,302
10-05-2017,965.25,980,958.5,959,3.5,961.75,167,396
09-05-2017,956.25,968,956.25,965,9,965.25,449,609
08-05-2017,962.5,962.5,954.5,955.5,6.75,956.25,1055,1167
05-05-2017,965.5,973.5,960,964,2.25,963,1230,1341
04-05-2017,965.25,970.5,961.75,965.5,0.25,965.25,1604,2093
03-05-2017,959.5,966,959,965.75,7.5,965.5,3707,4063
02-05-2017,958.5,967.75,955,956,1,958,6876,5699
01-05-2017,950,963,950,959.25,13.75,959,6794,6823
28-04-2017,945,947,941.5,944.25,0.5,945.25,13490,12535
27-04-2017,944.5,950.5,943.5,946,,945.75,54629,28506
26-04-2017,955,958,944.5,944.5,8.75,945.75,91101,57020
25-04-2017,959,961,954,956.5,6.75,954.5,66039,80975
24-04-2017,951.5,962.25,951.5,958.75,10.25,961.25,68530,109378
21-04-2017,946,952.75,944.75,951,4.25,951,117408,163893
20-04-2017,950,955.75,946,946.75,3.5,946.75,100396,178427
19-04-2017,947,954.5,942.75,950,4.25,950.25,94704,202442
18-04-2017,952.5,955,939.75,945.25,7.25,946,135628,221608
17-04-2017,958.75,962,951.5,951.5,2.25,953.25,95189,237574
13-04-2017,947.25,959.5,946.75,955.5,7.75,955.5,110461,246944
12-04-2017,942.25,951.5,941.25,947.75,8.5,947.75,99859,267866
11-04-2017,941.75,945,929.75,943.25,2.5,939.25,115726,277231
10-04-2017,944.25,949,939.25,941,0.25,941.75,70883,284982
07-04-2017,938.5,945.5,937.5,942,0.5,942,83270,302907
06-04-2017,944,946.5,938.5,938,2.75,941.5,77652,304383
05-04-2017,937.5,948.5,937.25,944,6.5,944.25,134073,314909
04-04-2017,939.25,942.75,936.5,937.75,0.5,937.75,111741,315377
03-04-2017,946.25,949.25,937.25,939.5,7.75,938.25,81618,316642
31-03-2017,961.75,966.5,944.25,945,17,946,168084,309110
30-03-2017,969.5,970,961,962,6,963,70061,305003
29-03-2017,970.5,976,967.25,968,3,969,86934,308980
28-03-2017,971.25,976.5,970,970.5,0.5,972,81559,309613
27-03-2017,976,978.5,968.25,971.5,4.25,971.5,78258,312909
24-03-2017,990.5,991,972.25,972,15.25,975.75,100422,316288
23-03-2017,999.25,1002,990.25,990.5,8.75,991,81976,314697
22-03-2017,1001,1003.25,994,998.75,1.75,999.75,75800,314149
21-03-2017,1000,1008,995,1000.5,2,1001.5,97154,310795
20-03-2017,1003.75,1008.75,998.25,998,0.5,999.5,74230,310061
17-03-2017,1001.5,1004.5,994.25,998,1.5,1000,55646,310793
16-03-2017,1000,1006.5,995.75,1001.5,3.5,1001.5,77564,311204
15-03-2017,998.75,1007.75,995.25,998,1.25,998,70432,310614
14-03-2017,996.5,996.5,983,991.75,9,987.25,213,221
13-03-2017,996.25,1000,995.5,996.75,,996.25,984,1107
10-03-2017,999.5,1001.75,992.75,997.25,4,996.25,945,1751
09-03-2017,1009,1009,995.75,1000.5,10.75,1000.25,4953,2643
08-03-2017,1014,1014.75,1008,1010,3.75,1011,5319,3786
07-03-2017,1026.75,1027,1012,1016,12,1014.75,3547,4931
06-03-2017,1027.5,1036.25,1026,1027.25,0.25,1026.75,4555,6254
03-03-2017,1027.5,1030.25,1019.5,1026,0.25,1027,4854,7203
02-03-2017,1039.75,1040.25,1022,1026.5,14.5,1026.75,5809,8455
01-03-2017,1025.25,1041.5,1025,1041.25,16.25,1041.25,6962,10303
28-02-2017,1013,1045,1012.5,1026,14,1025,17047,15353
27-02-2017,1015.5,1018.5,1006,1012,2.5,1011,57900,41760
24-02-2017,1012.25,1016.25,1009.25,1014,2,1013.5,79414,78338
23-02-2017,1023,1027,1010,1011,11.25,1011.5,130346,103139
22-02-2017,1027.25,1031.75,1022.25,1022,3.5,1022.75,67151,122850
21-02-2017,1033.25,1044.5,1026,1026.25,6.25,1026.25,109377,147001
17-02-2017,1043,1046.25,1031,1032.25,11.25,1032.5,125411,164392
16-02-2017,1060.25,1062.75,1042.25,1043.5,17.5,1043.75,112305,180909
15-02-2017,1045.25,1061.5,1040.25,1060.25,16.25,1061.25,113394,188634
14-02-2017,1055,1056,1042.5,1045.5,9.25,1045,107308,204777
13-02-2017,1059.25,1061.75,1050.5,1054.75,4.75,1054.25,152695,220120
10-02-2017,1050,1063.5,1047.5,1058,8.5,1059,120354,235735
09-02-2017,1057,1061.5,1045,1049.75,8.25,1050.5,129988,248998
08-02-2017,1041.75,1059.75,1040,1057.75,16,1058.75,153681,266423
07-02-2017,1038.25,1043.25,1032,1041.25,6.75,1042.75,120057,281054
06-02-2017,1027,1042.5,1026.25,1036,9,1036,113334,289130
03-02-2017,1036.75,1044.25,1026.25,1026.5,10.25,1027,98488,297183
02-02-2017,1037.25,1041.75,1031.25,1036,0.5,1037.25,96152,310048
01-02-2017,1024.5,1037.5,1017,1035.75,12.25,1036.75,99753,316397
31-01-2017,1023,1026.5,1019.5,1024,1.75,1024.5,72063,324578
30-01-2017,1044,1044.25,1019.25,1026,26.5,1022.75,116532,336797
27-01-2017,1047,1052,1043.25,1047.75,0.25,1049.25,61444,341293
26-01-2017,1055.5,1058.5,1045.5,1045.75,5.75,1049.5,85208,348886
25-01-2017,1057,1060,1050,1055.75,3.25,1055.25,76710,350164
24-01-2017,1059.75,1068,1051.25,1053,0.75,1058.5,87973,356227
23-01-2017,1067.5,1069.75,1055.25,1058,9.75,1057.75,83157,354930
20-01-2017,1070,1071.25,1060,1066,2.75,1067.5,107865,354625
19-01-2017,1073,1077.25,1066.75,1069,4.75,1070.25,103848,351801
18-01-2017,1068,1080,1062.5,1074,5.75,1075,135901,340590
17-01-2017,1054,1075.5,1052,1067,23,1069.25,187207,325868
13-01-2017,1029.5,1043,1025.5,1043,10.5,1042.5,583,342
12-01-2017,1002.75,1033,998.5,1031.25,29,1032,813,739
11-01-2017,1004.5,1004.5,993,1002.75,2.5,1003,1767,1549
10-01-2017,993.75,1006,990,1004.75,9,1005.5,2449,2584
09-01-2017,986.25,997,986,996,10.5,996.5,2857,3104
06-01-2017,1003.5,1003.5,985,987.25,17.5,986,3330,4190
05-01-2017,1005.5,1006,998.25,1003.25,2.75,1003.5,2980,5303
04-01-2017,986,1006.5,984,1005,19.5,1006.25,6040,6760
03-01-2017,996,1002.75,986.5,987.5,9.75,986.75,6361,8661
30-12-2016,1003.5,1010.5,995,997.25,6.75,996.5,12822,15266
29-12-2016,1006.5,1014.25,1002,1002,3.5,1003.25,37525,30010
28-12-2016,1014,1018.75,1001.5,1006.5,8,1006.75,37023,54391
27-12-2016,989.75,1015.25,989.25,1014,25.75,1014.75,68017,67474
23-12-2016,994.25,996.75,987.75,990.25,5.5,989,62018,88124
22-12-2016,1007.75,1008.75,993.5,993.25,12.25,994.5,91243,101575
21-12-2016,1005.25,1012.25,1005,1006.75,1.5,1006.75,67494,118711
20-12-2016,1021.25,1024,1004,1005,16.25,1005.25,101761,137653
19-12-2016,1034,1039,1020.5,1021,15.25,1021.5,109556,152751
16-12-2016,1029.25,1038,1023,1036.75,7.75,1036.75,81926,163611
15-12-2016,1023.5,1038.5,1018.5,1029.25,5.25,1029,131598,172698
14-12-2016,1027.25,1029.25,1020.75,1023.75,4.25,1023.75,113157,183543
13-12-2016,1031.25,1038.75,1025.25,1027.75,3,1028,115941,198764
12-12-2016,1041.75,1047.5,1026.5,1032,6.5,1031,126678,220542
09-12-2016,1026,1039.5,1021.5,1037.5,10.5,1037.5,125253,236545
08-12-2016,1049,1049,1023.5,1025,22,1027,154363,267824
07-12-2016,1047,1053,1039.75,1049,1.25,1049,118509,286743
06-12-2016,1042.5,1061.75,1039,1047.75,4.25,1047.75,124340,293750
05-12-2016,1030.5,1049.75,1027.75,1044.5,16,1043.5,114519,297090
02-12-2016,1033,1037.75,1026.5,1027.5,2.25,1027.5,77728,307524
01-12-2016,1033.5,1040,1022.25,1033.5,2.5,1029.75,117916,320504
30-11-2016,1043,1052.75,1031.25,1032,10.25,1032.25,118842,330877
29-11-2016,1055,1058.75,1039.25,1041,13.5,1042.5,112257,330776
28-11-2016,1043.25,1065,1042.5,1051.5,10,1056,151335,329481
25-11-2016,1032,1046.75,1029.5,1044.75,11.75,1046,73239,328725
23-11-2016,1030.25,1035.75,1017.25,1032.75,4.25,1034.25,129757,322944
22-11-2016,1020,1033.25,1015.25,1027.5,9.75,1030,124033,314186
21-11-2016,995.5,1021.5,995.5,1020,26.5,1020.25,139730,290847
18-11-2016,989,996.5,982.25,993,4.25,993.75,70614,291657
17-11-2016,985.25,993.75,981,989.25,3.75,989.5,80407,295051
16-11-2016,993.25,997.75,982.75,985,3.75,985.75,86723,297219
15-11-2016,985.5,992.75,978.75,991.5,5.25,989.5,78723,297753
14-11-2016,980.75,982.25,968,970.25,7.5,971,588,649
11-11-2016,997,1005.5,969.5,979.5,10.5,978.5,2558,2376
10-11-2016,982.25,1007.75,982,992.75,7,989,2135,3296
09-11-2016,1000,1007,975.5,983.5,19.75,982,3399,4343
08-11-2016,989.5,1011.25,989,1000.5,12.5,1001.75,3392,5079
07-11-2016,981.75,992.25,981.75,989.5,7.75,989.25,4383,6147
04-11-2016,980.5,985.5,975,981.75,1.75,981.5,3906,7487
03-11-2016,976.5,984.5,976.5,979.75,3,979.75,3805,8780
02-11-2016,983,986.25,973.5,977,7.5,976.75,8181,11225
01-11-2016,1002,1006.25,983,983,18,984.25,10273,15994
31-10-2016,1002,1008,996.25,1002.25,1,1002.25,16939,21455
28-10-2016,1013,1017.5,999.5,998,13,1001.25,63306,40440
27-10-2016,1008.5,1020,1002.75,1013.75,4.25,1014.25,77412,65009
26-10-2016,990.25,1011,988.75,1005,19.25,1010,109249,91534
25-10-2016,991.25,997,981.25,989.75,1.25,990.75,127094,116925
24-10-2016,982.75,999.75,980,991.5,9,992,152487,150630
21-10-2016,976.25,984.25,974.5,983,7.5,983,95860,222392
20-10-2016,981.25,989.75,973.25,975.25,6,975.5,116474,229943
19-10-2016,972,982.75,971,981,9,981.5,120150,242535
18-10-2016,977.5,987,971.5,972,5.75,972.5,156737,252451
